frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
1,0,137,0.057747,-0.161596,0.107108
1,0,138,-0.187881,-0.103152,-0.191821
1,0,139,0.111381,-0.122406,0.111556
1,0,140,0.064252,-0.185163,-0.245529
1,0,141,-0.179426,0.03956,0.072525
1,0,142,-0.10532,0.140448,-0.228402
1,0,143,0.123674,0.169365,0.058169
1,0,144,0.079463,0.133008,-0.233278
1,0,145,-0.116063,-0.151011,-0.047397
1,0,146,0.092576,0.051927,0.089826
1,0,147,-0.139552,0.096011,-0.173436
1,0,148,-0.092051,0.083207,0.138248
1,0,149,0.042353,-0.176278,-0.007696
1,0,150,-0.184592,0.152859,0.037319
1,0,151,-0.129212,-0.164426,-0.173978
1,0,152,0.19053,-0.014558,0.060915
1,0,153,0.05671,0.028153,-0.194005
1,0,154,0.177975,-0.078908,-0.019783
1,0,155,0.081018,0.058527,0.127479
1,0,156,-0.13974,0.003219,-0.089269
1,0,157,-0.010029,-0.151212,-0.192239
1,0,158,-0.086891,-0.076166,-0.072662
1,0,159,0.045427,0.054821,-0.083868
1,0,160,-0.038505,-0.113836,-0.01569
1,0,161,-0.071888,-0.185924,-0.082364
1,0,162,-0.008172,-0.108037,-0.02134
1,0,163,0.024969,0.083071,0.010727
1,0,164,0.057761,-0.074141,0.065304
1,0,165,0.021215,-0.025613,0.000973
1,0,166,-0.054567,0.005224,0.043335
1,0,167,0.154039,0.168461,-0.048616
1,0,168,0.004339,0.119153,-0.124107
1,0,169,0.13439,-0.002837,-0.202681
1,0,170,-0.173334,0.133541,-0.228469
1,0,171,-0.086227,-0.062973,-0.179238
1,0,172,-0.077379,0.096612,-0.243614
1,0,173,0.131225,0.143698,-0.102929
1,0,174,-0.138425,0.041177,-0.20048
1,0,175,-0.055644,0.182681,0.142778
1,0,176,0.107599,-0.076664,0.023027
1,0,177,0.082494,-0.044975,0.001837
1,0,178,-0.195278,-0.118234,-0.038993
1,0,179,-0.137063,-0.133577,0.083955
1,0,180,0.196259,0.022637,0.085118
1,0,181,0.193056,-0.146316,-0.07187
1,0,182,-0.042987,-0.169197,0.053382
1,0,183,-0.027047,-0.014199,-0.190287
1,0,184,-0.127178,0.163491,-0.228384
1,0,185,-0.108197,-0.083323,-0.053069
1,0,186,0.034531,-0.003685,-0.219452
1,0,187,-0.103555,0.135288,0.001582
1,0,188,0.058068,0.065987,0.056329
1,0,189,-0.175554,-0.055164,-0.034709
1,0,190,-0.068334,0.136803,-0.056173
1,0,191,0.109101,0.13938,-0.04598
1,0,192,0.16079,0.032354,0.091529
1,0,193,-0.060421,0.000514,-0.037516
1,0,194,-0.162398,-0.044624,0.117194
1,0,195,0.051617,-0.131209,-0.114327
1,0,196,-0.123129,-0.188182,0.121257
1,0,197,-0.01826,-0.07697,-0.01084
1,0,198,-0.194946,-0.090748,0.036842
1,0,199,0.054258,0.193484,-0.000807
1,0,200,-0.005243,0.106158,0.108121
1,0,201,0.091085,0.184603,0.063016
1,0,202,0.144162,-0.153306,0.041663
1,0,203,-0.023764,0.020673,0.015491
1,0,204,0.191891,0.193924,-0.134581
1,0,205,0.092755,0.102205,-0.112061
1,0,206,-0.151295,-0.181664,0.059861
1,0,207,-0.004196,0.191053,-0.062602
1,0,208,0.195049,-0.033927,0.070396
1,0,209,-0.167764,0.022657,0.068938
1,0,210,0.169425,0.130578,-0.235008
1,0,211,-0.053744,-0.183151,-0.209049
1,0,212,0.071105,0.089431,0.062213
1,0,213,0.142391,0.098615,0.072221
1,0,214,-0.183505,-0.106792,0.00095
1,0,215,0.144351,-0.200818,-0.042927
1,0,216,0.06664,-0.188603,-0.087182
1,0,217,0.158291,0.067647,-0.153158
1,0,218,0.143062,-0.058167,0.093087
1,0,219,-0.07826,0.037594,-0.090693
1,0,220,-0.089891,0.154149,-0.177387
1,0,221,-0.167986,-0.063793,0.037539
1,0,222,0.125854,0.199414,-0.129448
1,0,223,-0.034665,-0.145734,-0.018862
1,0,224,0.198545,0.082997,-0.010643
1,0,225,-0.045433,0.166443,-0.047937
1,0,226,-0.146616,-0.052953,-0.222042
1,0,227,-0.121282,-0.191911,-0.071476
1,0,228,0.052565,-0.060532,-0.081134
1,0,229,0.183075,0.101678,-0.033778
1,0,230,-0.086158,0.160112,-0.157416
1,0,231,-0.069782,0.163001,-0.041354
1,0,232,0.095086,0.039434,0.012145
1,0,233,-0.082894,-0.106532,-0.121227
1,0,234,-0.134701,0.149352,-0.134087
1,0,235,0.0253,0.117732,0.060858
1,0,236,-0.02277,-0.010167,0.149607
1,0,237,0.068211,0.126209,0.111726
1,0,238,0.114728,-0.125119,-0.025665
1,0,239,-0.16054,0.06438,0.134238
1,0,240,0.003571,-0.025674,-0.237148
1,0,241,0.18154,-0.156731,-0.236977
1,0,242,-0.09972,-0.174293,-0.068376
1,0,243,0.007255,-0.07381,-0.231268
1,0,244,-0.153924,-0.045972,-0.228301
1,0,245,0.078936,-0.114429,-0.125818
1,0,246,-0.040915,-0.035737,-0.248355
1,0,247,-0.15347,0.146557,-0.247937
1,0,248,0.003993,-0.004344,-0.117979
1,0,249,-0.031265,0.112912,0.086854
1,0,250,-0.094745,-0.073679,-0.151717
1,0,251,-0.003946,0.07346,-0.158822
1,0,252,-0.067088,0.176219,-0.23262
1,0,253,-0.015286,0.083024,-0.190912
1,0,254,-0.18115,-0.142023,0.121131
1,0,255,-0.1954,-0.125424,-0.232501
1,0,256,-0.156603,0.046917,-0.156894
1,0,257,0.030477,0.038015,0.09461
1,0,258,-0.200882,0.144264,-0.002212
1,0,259,-0.13329,0.105879,0.095133
1,0,260,-0.096722,0.16744,-0.066927
1,0,261,0.039839,0.192701,-0.106312
1,0,262,0.121558,-0.070917,0.072069
1,0,263,0.038891,-0.112761,-0.084921
1,0,264,-0.072289,-0.170012,-0.239833
1,0,265,-0.059304,-0.192514,-0.179761
1,0,266,0.090166,0.081384,0.047886
1,0,267,-0.071877,0.157462,-0.010087
1,0,268,-0.150895,-0.142767,0.026895
1,0,269,-0.133404,0.00239,0.149383
1,0,270,-0.197922,-0.19606,0.144122
1,0,271,0.037185,-0.149417,0.107626
1,0,272,0.151604,0.011526,0.001563
1,0,273,-0.091511,-0.177057,-0.01207
1,0,274,-0.079239,0.065962,0.086205
1,0,275,-0.191298,0.039532,-0.156792
1,0,276,0.14909,-0.094703,-0.007506
1,0,277,0.021425,-0.041504,0.021853
1,0,278,0.089449,0.027405,0.053031
1,0,279,0.190203,-0.032272,-0.046368
1,0,280,-0.198481,0.118685,-0.040932
1,0,281,-0.035762,-0.161237,0.101997
1,0,282,-0.044719,0.07698,-0.192345
1,0,283,0.185842,-0.129997,-0.170024
1,0,284,0.142327,0.166156,-0.164867
1,0,285,-0.012976,0.091298,0.101882
1,0,286,-0.050804,0.007663,0.05194
1,0,287,0.095155,0.114621,-0.022198
1,0,288,-0.162031,0.158945,0.098795
1,0,289,0.117659,-0.161454,-0.168572
1,0,290,0.095316,-0.193197,0.141589
1,0,291,-0.050925,0.086243,0.103466
1,0,292,-0.041103,-0.072811,-0.006861
1,0,293,0.03359,-0.036628,-0.009847
1,0,294,0.175093,-0.011608,-0.171597
1,0,295,-0.048956,-0.043921,-0.199278
1,0,296,-0.133313,0.074715,-0.113298
1,0,297,0.182521,-0.102469,-0.209037
1,0,298,0.103272,0.154237,-0.138956
1,0,299,-0.116391,-0.125237,-0.03993
1,0,300,-0.012069,-0.09573,-0.233402
1,0,301,-0.006001,0.189424,0.010258
1,0,302,-0.001655,-0.156616,-0.150002
1,0,303,-0.079002,0.104575,0.099736
1,0,304,0.157482,0.192312,0.13953
1,0,305,0.182463,-0.165672,-0.195616
1,0,306,-0.081547,0.022959,-0.212663
1,0,307,0.140917,0.046138,-0.034318
1,0,308,-0.134231,-0.097182,-0.18633
1,0,309,0.13978,0.033293,0.041508
1,0,310,-0.080793,-0.055072,-0.088946
1,0,311,0.105525,0.109547,-0.166094
1,0,312,0.176485,-0.149398,0.110298
1,0,313,-0.158949,-0.092329,0.090092
1,0,314,-0.129082,-0.037261,-0.069216
1,0,315,-0.100804,0.086279,0.088661
1,0,316,0.148017,-0.063351,-0.037802
1,0,317,-0.104409,-0.101331,-0.189203
1,0,318,0.174117,0.157899,0.064593
1,0,319,0.004633,-0.004416,-0.038016
1,0,320,0.01819,-0.027161,-0.198252
1,0,321,-0.146637,0.18015,-0.055743
1,0,322,0.178328,-0.134912,-0.031553
1,0,323,-0.119024,-0.097048,-0.238078
1,0,324,-0.153057,0.165242,-0.121828
1,0,325,0.043854,-0.012029,-0.09507
1,0,326,0.011091,-0.124786,0.145244
1,0,327,0.12813,0.097181,-0.063106
1,0,328,-0.139903,0.167775,-0.111148
1,0,329,-0.181421,-0.063164,0.068149
1,0,330,0.052204,0.099735,0.069372
1,0,331,-0.112754,0.169386,-0.075226
1,0,332,0.054947,-0.199588,0.149056
1,0,333,-0.087179,-0.174704,-0.068946
1,0,334,-0.150323,-0.134782,0.002557
1,0,335,-0.044379,0.171603,-0.121774
1,0,336,0.091628,-0.015836,0.013343
1,0,337,0.039539,-0.013652,0.129849
1,0,338,-0.062322,-0.125405,0.02141
1,0,339,0.133735,-0.184086,-0.064668
1,0,340,0.158728,0.098226,0.147905
1,0,341,0.011081,0.061291,-0.129705
1,0,342,0.179197,-0.05721,0.043106
1,0,343,-0.038723,0.023911,0.038703
1,0,344,0.001144,0.164263,-0.084647
1,0,345,0.062114,-0.066487,-0.088922
1,0,346,-0.023145,-0.146349,-0.21268
1,0,347,0.068122,0.062242,0.013111
1,0,348,-0.193074,-0.071805,-0.173433
1,0,349,0.112064,0.142006,-0.150689
1,0,350,0.064536,-0.147662,-0.140916
1,0,351,-0.141725,-0.085944,0.022366
1,0,352,0.162619,-0.118879,-0.035131
1,0,353,0.079729,0.180645,-0.007428
1,0,354,-0.100388,0.047364,-0.126483
1,0,355,0.188339,-0.038875,0.020974
1,0,356,-0.193445,-0.036394,0.09877
1,0,357,0.044733,-0.021138,0.1257
1,0,358,0.138549,-0.071576,-0.035417
1,0,359,0.000822,0.049691,-0.118451
1,0,360,-0.104399,0.162075,0.122255
1,0,361,0.142174,0.19033,0.045356
1,0,362,0.101393,0.104548,-0.05839
1,0,363,-0.018722,-0.103467,0.008718
1,0,364,-0.083626,-0.097509,-0.017819
1,0,365,-0.034675,-0.112432,0.078199
1,0,366,0.145808,-0.135764,-0.249866
1,0,367,-0.067059,0.116892,0.08718
1,0,368,-0.143966,0.111933,-0.202925
1,0,369,-0.043558,0.201843,-0.172024
1,0,370,-0.138278,-0.027919,-0.001902
1,0,371,0.172552,0.190653,-0.220738
1,0,372,-0.142327,0.116194,-0.139131
1,0,373,0.15,0.06527,-0.205342
1,0,374,0.131558,-0.12469,-0.080734
1,0,375,0.020059,0.000358,0.02046
1,0,376,0.059555,0.198783,0.148511
1,0,377,0.004926,-0.159301,0.043818
1,0,378,0.1917,-0.07358,-0.065995
1,0,379,-0.031698,-0.181422,0.016817
1,0,380,-0.059901,0.112916,0.079721
1,0,381,0.128931,-0.032864,-0.11798
1,0,382,0.098192,0.121148,-0.052872
1,0,383,0.156705,-0.140948,0.103178
1,0,384,-0.160907,-0.139101,-0.037179
1,0,385,-0.175728,-0.180489,-0.251037
1,0,386,-0.027721,0.110729,-0.233671
1,0,387,0.059087,0.129818,-0.184868
1,0,388,-0.141864,0.14294,0.080454
1,0,389,0.014219,0.129703,-0.213389
1,0,390,-0.043507,0.092612,-0.146513
1,0,391,0.102722,0.002218,0.054584
1,0,392,-0.011269,-0.053453,-0.16296
1,0,393,-0.115709,0.09892,-0.200103
1,0,394,-0.164884,-0.128971,-0.178487
1,0,395,0.132689,-0.040255,0.145929
1,0,396,-0.142098,0.063351,-0.07115
1,0,397,-0.042822,0.150424,0.140962
1,0,398,0.14643,-0.126165,-0.163456
1,0,399,0.0605,-0.085654,0.045159
1,0,400,0.02623,0.020756,0.07897
1,0,401,0.08329,-0.188194,-0.229026
1,0,402,0.039174,-0.0052,-0.141528
1,0,403,-0.032573,0.101778,0.080297
1,0,404,0.024674,-0.046155,-0.141784
1,0,405,0.00588,-0.076025,-0.024661
1,0,406,0.07033,-0.174701,-0.249927
1,0,407,-0.114967,0.159583,0.008318
1,0,408,-0.130418,0.155022,-0.060873
1,0,409,-0.008812,0.175948,-0.224778
1,0,410,-0.112751,0.034112,-0.171316
1,0,411,0.073938,-0.115667,-0.211594
1,0,412,-0.116843,-0.030076,-0.181193
1,0,413,-0.146273,0.143925,-0.126272
1,0,414,-0.056136,-0.178206,-0.107373
1,0,415,-0.091245,0.041762,-0.169493
1,0,416,0.150122,0.170905,-0.210859
1,0,417,-0.158059,-0.151654,-0.000451
1,0,418,-0.151057,0.140212,0.053761
1,0,419,0.127884,0.008788,0.145238
1,0,420,-0.183213,-0.037985,-0.115872
1,0,421,0.179581,0.029214,0.070106
1,0,422,-0.13076,0.187924,-0.049443
1,0,423,-0.000896,0.189226,-0.098146
1,0,424,-0.03986,0.034243,-0.200335
1,0,425,-0.067865,-0.12342,-0.207135
1,0,426,0.141621,0.038285,-0.103593
1,0,427,-0.036473,-0.026275,0.004377
1,0,428,0.169422,0.174206,-0.09502
1,0,429,-0.069513,-0.017328,-0.020877
1,0,430,-0.016686,0.062034,-0.029532
1,0,431,-0.070249,-0.063708,-0.097849
1,0,432,-0.16065,-0.133751,0.041266
1,0,433,-0.04497,-0.114612,-0.026886
1,0,434,0.10425,-0.098564,0.081415
1,0,435,0.170859,0.036852,0.016361
1,0,436,-0.176204,0.178611,-0.095024
1,0,437,0.170171,0.031299,-0.241244
1,0,438,-0.184013,0.071406,-0.022093
1,0,439,-0.193069,0.097573,0.094847
1,0,440,-0.001665,-0.017164,-0.248603
1,0,441,0.117569,-0.066961,0.099828
1,0,442,-0.052146,0.024912,-0.141141
1,0,443,-0.133088,0.112068,-0.050452
1,0,444,0.011932,0.183511,0.136498
1,0,445,0.139566,-0.125407,-0.011683
1,0,446,0.148984,-0.052263,-0.209746
1,0,447,0.125392,-0.005172,-0.023029
1,0,448,0.193005,0.041392,-0.08215
1,0,449,-0.053028,-0.032132,-0.201967
1,0,450,0.1137,0.133515,-0.133832
1,0,451,-0.078323,0.1469,-0.2357
1,0,452,0.008125,-0.013761,0.02685
1,0,453,-0.135379,0.065877,-0.095063
1,0,454,0.049492,-0.182318,-0.064157
1,0,455,0.006894,-0.111714,-0.195837
1,0,456,-0.124044,-0.065622,-0.215358
1,0,457,0.179565,-0.039621,0.06961
1,0,458,0.190848,-0.163466,0.013447
1,0,459,0.148049,0.053711,-0.076614
1,0,460,-0.025325,-0.186328,-0.036091
1,0,461,0.198018,0.184591,-0.234106
1,0,462,0.082079,-0.076534,0.113615
1,0,463,-0.180999,0.177788,0.084217
1,0,464,-0.149752,-0.174985,0.090425
1,0,465,-0.140082,0.012581,0.117136
1,0,466,0.027774,-0.037206,-0.07333
1,0,467,-0.172943,0.189826,-0.124329
1,0,468,-0.126177,-0.082766,0.138208
1,0,469,-0.161086,0.14733,0.03359
1,0,470,0.13185,0.191641,0.086924
1,0,471,0.175656,-0.151323,0.066811
1,0,472,0.018715,0.017344,0.109999
1,0,473,0.189723,0.080681,-0.053893
1,0,474,-0.017974,-0.04633,-0.104396
1,0,475,-0.04707,-0.16568,-0.217063
1,0,476,0.108473,-0.019336,0.125296
1,0,477,0.044149,-0.185346,-0.184752
2,0,0,0.108649,-0.022713,0.092097
2,0,1,0.077992,-0.163928,0.140934
2,0,2,0.106772,0.114057,-0.201297
2,0,3,-0.022011,-0.050892,0.124394
2,0,4,0.058333,0.128331,-0.071102
2,0,5,-0.109584,0.021077,-0.22639
2,0,6,0.133869,0.047587,0.054831
2,0,7,-0.059117,0.187459,0.110633
2,0,8,0.109925,-0.123505,-0.063572
2,0,9,-0.181651,-0.139168,0.020072
2,0,10,0.096173,0.189567,-0.11952
2,0,11,-0.050914,-0.012701,-0.17553
2,0,12,-0.144676,-0.010094,-0.160123
2,0,13,0.070118,-0.026584,0.081882
2,0,14,0.080127,-0.075053,0.083423
2,0,15,0.126089,-0.044336,-0.139425
2,0,16,0.073651,-0.144023,-0.16995
2,0,17,-0.196563,0.114712,0.015835
2,0,18,0.083292,0.111207,-0.068329
2,0,19,0.033544,-0.145513,-0.203988
2,0,20,0.06437,-0.011329,-0.025772
2,0,21,0.105115,0.055977,-0.027624
2,0,22,0.02482,-0.081962,-0.233999
2,0,23,-0.027697,-0.111109,-0.084545
2,0,24,0.142516,-0.108134,-0.226376
2,0,25,-0.088388,-0.082504,0.014267
2,0,26,0.018736,0.115803,0.015563
2,0,27,-0.038415,0.124487,-0.182494
2,0,28,-0.192703,-0.168491,0.039758
2,0,29,-0.014211,-0.135891,-0.051878
2,0,30,-0.138897,0.075599,-0.073592
2,0,31,-0.049093,-0.077707,0.001388
2,0,32,-0.056171,-0.161031,-0.202093
2,0,33,0.185437,0.162693,0.02869
2,0,34,-0.098025,0.189608,0.062397
2,0,35,0.086398,-0.02053,-0.139631
2,0,36,-0.164553,0.159861,-0.069962
2,0,37,-0.115512,-0.075866,-0.022718
2,0,38,-0.132318,0.142381,0.052463
2,0,39,0.085136,-0.023273,0.001549
2,0,40,0.034589,0.058555,-0.214778
2,0,41,-0.034438,-0.183921,-0.051182
2,0,42,-0.071314,-0.138996,-0.208274
2,0,43,0.03762,-0.133914,0.118202
2,0,44,0.030101,-0.060751,-0.013502
2,0,45,-0.191807,0.181396,-0.059612
2,0,46,0.112997,-0.167839,-0.056708
2,0,47,-0.000623,0.174966,-0.018769
2,0,48,-0.011671,-0.09272,-0.117483
2,0,49,0.004874,-0.021579,-0.241625
2,0,50,0.13201,0.15696,-0.19423
2,0,51,0.019881,-0.154098,0.019519
2,0,52,-0.086772,0.066485,0.043111
2,0,53,0.10899,-0.159747,0.115013
2,0,54,-0.109922,-0.18358,-0.027718
2,0,55,-0.054412,0.131538,0.070312
2,0,56,-0.073251,0.177849,-0.132575
2,0,57,0.006779,-0.093798,0.126113
2,0,58,-0.135003,-0.1804,-0.078757
2,0,59,0.195025,0.157337,0.045127
2,0,60,0.156243,0.155338,-0.042254
2,0,61,-0.075784,0.109653,0.014703
2,0,62,-0.047736,-0.1622,0.047179
2,0,63,-0.09551,0.172037,-0.152799
2,0,64,-0.149717,0.137383,-0.18993
2,0,65,-0.128828,0.038602,0.100249
2,0,66,-0.120663,-0.075977,0.063135
2,0,67,0.187497,0.002269,-0.191364
2,0,68,-0.19445,-0.108767,-0.192418
2,0,69,0.069429,-0.150671,-0.048968
2,0,70,0.081276,0.03422,-0.171446
2,0,71,0.122675,0.086678,0.04456
2,0,72,-0.146061,-0.14972,0.121456
2,0,73,-0.041053,-0.078758,-0.054108
2,0,74,0.065264,0.180967,-0.132034
2,0,75,0.167823,-0.189201,-0.028561
2,0,76,0.057109,-0.159448,-0.195335
2,0,77,-0.034294,0.18714,-0.014329
2,0,78,0.172252,0.11744,-0.062567
2,0,79,0.112905,-0.195841,-0.204171
2,0,80,0.129156,0.120321,-0.158346
2,0,81,0.015511,0.043905,0.095079
2,0,82,0.039409,-0.03376,-0.100851
2,0,83,-0.029986,0.063317,0.095499
2,0,84,-0.018259,-0.098955,-0.153717
2,0,85,0.098086,0.12605,-0.211366
2,0,86,-0.175489,0.03841,-0.191806
2,0,87,0.130016,-0.073788,-0.194826
2,0,88,0.167916,-0.13341,-0.13752
2,0,89,-0.135692,-0.151987,-0.240961
2,0,90,-0.174253,-0.133141,-0.228663
2,0,91,0.03719,0.070457,-0.091946
2,0,92,-0.075017,0.003192,0.102118
2,0,93,0.140997,-0.186316,-0.179334
2,0,94,-0.104173,-0.100203,-0.026895
2,0,95,-0.031009,-0.180025,-0.102192
2,0,96,0.011491,-0.160686,0.082007
2,0,97,-0.178499,0.173499,-0.207108
2,0,98,0.138149,0.161986,0.143411
2,0,99,0.118296,0.113079,0.005525
2,0,100,0.112235,-0.146634,-0.03457
2,0,101,0.005925,0.136883,-0.064522
2,0,102,-0.04468,0.056717,-0.14362
2,0,103,-0.140808,-0.008226,-0.082369
2,0,104,-0.104883,-0.05227,-0.105239
2,0,105,-0.073878,-0.049169,0.025819
2,0,106,-0.081956,0.181146,0.116837
2,0,107,-0.00506,-0.069246,-0.034891
2,0,108,0.140436,0.064038,0.068343
2,0,109,0.012172,0.054864,-0.131646
2,0,110,0.094437,-0.119624,0.029433
2,0,111,0.146025,-0.147878,-0.003587
2,0,112,-0.159601,0.094067,-0.214718
2,0,113,0.174464,-0.145145,0.134667
2,0,114,0.120122,0.037852,0.060934
2,0,115,0.12064,0.17613,-0.149511
2,0,116,0.036226,-0.157998,-0.004379
2,0,117,-0.132816,0.024879,-0.01771
2,0,118,-0.019231,0.007047,0.061032
2,0,119,0.12088,-0.005351,-0.010246
2,0,120,0.172629,-0.150414,-0.19948
2,0,121,-0.164139,0.062066,-0.080983
2,0,122,0.108332,0.066426,-0.120065
2,0,123,0.156216,0.10322,-0.144142
2,0,124,-0.053697,-0.076623,-0.193243
2,0,125,-0.142974,0.173507,-0.076049
2,0,126,-0.043633,0.090647,-0.027041
2,0,127,0.174418,0.112036,-0.059923
2,0,128,-0.049574,0.193122,0.037444
2,0,129,0.180005,-0.154498,0.092197
2,0,130,0.055683,-0.152127,-0.014406
2,0,131,0.074271,-0.196814,-0.068132
2,0,132,0.128918,-0.083746,-0.069826
2,0,133,-0.023792,-0.078095,0.115987
2,0,134,0.117559,-0.153993,0.151423
2,0,135,0.15327,-0.082731,0.083185
2,0,136,-0.162554,0.19875,0.01739
2,0,137,0.060353,-0.163273,0.111455
2,0,138,-0.187636,-0.102071,-0.19467
2,0,139,0.108516,-0.11749,0.114457
2,0,140,0.061261,-0.186778,-0.249126
2,0,141,-0.180755,0.039804,0.067592
2,0,142,-0.104969,0.138578,-0.224893
2,0,143,0.120972,0.171649,0.057357
2,0,144,0.079006,0.135914,-0.232507
2,0,145,-0.119475,-0.147872,-0.048172
2,0,146,0.099661,0.051025,0.086827
2,0,147,-0.137378,0.095299,-0.171633
2,0,148,-0.090852,0.083265,0.140468
2,0,149,0.045721,-0.177347,-0.004598
2,0,150,-0.180841,0.151893,0.032664
2,0,151,-0.127476,-0.161574,-0.177303
2,0,152,0.192586,-0.016266,0.058141
2,0,153,0.05275,0.028864,-0.192661
2,0,154,0.178904,-0.077204,-0.019436
2,0,155,0.077795,0.060343,0.125585
2,0,156,-0.140937,0.002758,-0.083903
2,0,157,-0.014814,-0.15309,-0.19637
2,0,158,-0.090332,-0.076319,-0.077212
2,0,159,0.0443,0.05331,-0.0855
2,0,160,-0.036696,-0.113105,-0.015053
2,0,161,-0.072679,-0.18407,-0.085101
2,0,162,-0.012448,-0.11326,-0.019284
2,0,163,0.026809,0.081811,0.00632
2,0,164,0.064543,-0.074732,0.065309
2,0,165,0.021367,-0.029407,-0.000688
2,0,166,-0.055379,0.010811,0.045285
2,0,167,0.157774,0.170834,-0.047811
2,0,168,0.006132,0.122068,-0.127216
2,0,169,0.138155,-0.001943,-0.208958
2,0,170,-0.171857,0.138105,-0.228247
2,0,171,-0.086325,-0.068048,-0.183414
2,0,172,-0.074586,0.09714,-0.244824
2,0,173,0.133324,0.140919,-0.100469
2,0,174,-0.138419,0.037223,-0.204769
2,0,175,-0.054008,0.187334,0.149344
2,0,176,0.105391,-0.081836,0.026532
2,0,177,0.08197,-0.042581,0.004594
2,0,178,-0.195009,-0.114685,-0.04086
2,0,179,-0.135352,-0.133587,0.085607
2,0,180,0.195625,0.024336,0.084704
2,0,181,0.193472,-0.139408,-0.071911
2,0,182,-0.044108,-0.168112,0.052266
2,0,183,-0.027262,-0.012304,-0.18981
2,0,184,-0.12728,0.158126,-0.228379
2,0,185,-0.107154,-0.082015,-0.056677
2,0,186,0.033636,-0.004029,-0.213414
2,0,187,-0.103705,0.138952,0.003735
2,0,188,0.058754,0.06759,0.057729
2,0,189,-0.180536,-0.055988,-0.038084
2,0,190,-0.066792,0.136168,-0.0602
2,0,191,0.105983,0.136777,-0.050119
2,0,192,0.166222,0.035657,0.090485
2,0,193,-0.065769,-0.003545,-0.039714
2,0,194,-0.158095,-0.038843,0.11874
2,0,195,0.053594,-0.130472,-0.114409
2,0,196,-0.124001,-0.190473,0.125058
2,0,197,-0.024241,-0.077455,-0.008186
2,0,198,-0.200006,-0.090079,0.030155
2,0,199,0.053061,0.18953,-0.000666
2,0,200,-0.007665,0.10559,0.10959
2,0,201,0.088451,0.183486,0.062137
2,0,202,0.151028,-0.154167,0.04059
2,0,203,-0.023604,0.018538,0.009243
2,0,204,0.185844,0.192943,-0.132835
2,0,205,0.094658,0.101039,-0.113601
2,0,206,-0.151535,-0.183077,0.059681
2,0,207,-0.004677,0.195099,-0.064708
2,0,208,0.191619,-0.032184,0.067129
2,0,209,-0.163714,0.023303,0.067889
2,0,210,0.167676,0.127366,-0.236921
2,0,211,-0.0511,-0.179291,-0.203777
2,0,212,0.070739,0.084412,0.055324
2,0,213,0.146324,0.095824,0.070714
2,0,214,-0.176202,-0.103705,0.000329
2,0,215,0.141326,-0.199226,-0.044338
2,0,216,0.069364,-0.187156,-0.088744
2,0,217,0.156077,0.071039,-0.154732
2,0,218,0.137654,-0.06089,0.0919
2,0,219,-0.078477,0.035453,-0.089568
2,0,220,-0.089696,0.151993,-0.177793
2,0,221,-0.16383,-0.060837,0.037701
2,0,222,0.125964,0.201611,-0.130088
2,0,223,-0.038646,-0.141809,-0.018979
2,0,224,0.19826,0.079016,-0.011401
2,0,225,-0.046394,0.167519,-0.053141
2,0,226,-0.145512,-0.054892,-0.223662
2,0,227,-0.120722,-0.193255,-0.064909
2,0,228,0.056586,-0.061974,-0.081898
2,0,229,0.185372,0.103045,-0.035317
2,0,230,-0.086339,0.155155,-0.153715
2,0,231,-0.065733,0.163786,-0.042433
2,0,232,0.098145,0.03449,0.010049
2,0,233,-0.078994,-0.102942,-0.121979
2,0,234,-0.139123,0.149977,-0.13752
2,0,235,0.022377,0.116125,0.064209
2,0,236,-0.025002,-0.012324,0.149859
2,0,237,0.064361,0.124963,0.109781
2,0,238,0.115332,-0.124805,-0.022878
2,0,239,-0.160667,0.062342,0.132531
2,0,240,0.00167,-0.02301,-0.23854
2,0,241,0.184749,-0.158019,-0.233017
2,0,242,-0.102563,-0.172133,-0.071074
2,0,243,0.006303,-0.0761,-0.23097
2,0,244,-0.154502,-0.044043,-0.226475
2,0,245,0.080837,-0.117092,-0.130957
2,0,246,-0.042866,-0.033955,-0.250729
2,0,247,-0.154315,0.145575,-0.252688
2,0,248,-3.6e-05,-0.00335,-0.118393
2,0,249,-0.026865,0.113794,0.08394
2,0,250,-0.098684,-0.067655,-0.152304
2,0,251,-0.008893,0.071435,-0.15972
2,0,252,-0.070087,0.173921,-0.232126
2,0,253,-0.013505,0.083822,-0.191905
2,0,254,-0.181903,-0.149966,0.117288
2,0,255,-0.196636,-0.123022,-0.241259
2,0,256,-0.153424,0.049701,-0.15084
2,0,257,0.027579,0.038106,0.086832
2,0,258,-0.196677,0.139805,-0.005655
2,0,259,-0.137151,0.109186,0.090548
2,0,260,-0.097542,0.163901,-0.072471
2,0,261,0.044115,0.195667,-0.107484
2,0,262,0.125258,-0.070601,0.070524
2,0,263,0.04059,-0.111267,-0.085851
2,0,264,-0.072883,-0.168792,-0.238612
2,0,265,-0.062188,-0.192241,-0.183736
2,0,266,0.087976,0.08484,0.043479
2,0,267,-0.073575,0.155417,-0.011752
2,0,268,-0.153828,-0.140731,0.025884
2,0,269,-0.128382,0.001961,0.146612
2,0,270,-0.194569,-0.193923,0.149712
2,0,271,0.033934,-0.148405,0.109061
2,0,272,0.153848,0.013109,-0.003251
2,0,273,-0.092002,-0.179593,-0.012615
2,0,274,-0.080677,0.068058,0.082546
