x,y,polarity,timestamp
177,114,1,40546.58181340652
317,148,1,40601.331856492936
35,211,0,40620.80065092051
249,45,1,40641.03773899663
33,76,0,40645.54622895626
300,136,0,40651.62344015678
17,319,1,40671.529366542585
286,81,1,40688.400684500164
44,110,1,40689.09698794158
2,155,0,40734.42765266575
235,63,0,40740.60481179613
301,303,1,40887.604248020376
241,169,1,40895.19645715972
315,1,0,40902.58002046711
78,172,0,40912.43186856953
58,266,1,40991.81762370813
319,301,1,41025.1494076088
268,19,1,41057.28585632267
272,72,0,41063.585558475184
23,271,0,41092.07324160478
40,263,0,41115.410578298295
152,87,0,41122.08589398216
221,99,1,41148.41795048792
184,70,0,41194.15422997846
19,35,0,41210.19893731416
42,5,1,41230.52185506669
287,102,1,41246.4667878321
273,16,1,41248.419503546385
135,20,0,41290.817833286506
254,237,1,41306.29589284491
65,41,1,41308.0179908117
84,199,0,41323.71623580666
279,117,0,58677.977992521075
268,12,1,58678.3135789689
4,107,0,58690.94905363639
316,303,0,58715.01038056304
242,297,0,58772.4543900861
198,273,1,58816.03127428155
176,14,1,58818.00323138825
183,193,0,58871.07607663476
28,152,1,58914.47840032056
233,258,0,58939.4651010433
238,217,0,58969.02926577791
69,23,1,58985.609300067124
253,269,0,59089.032883761574
120,315,0,59129.11932855596
57,316,0,59148.15359792631
42,225,0,59152.42039256575
225,242,1,59171.25719283171
62,308,1,59456.227223866656
76,307,0,59484.91233422549
186,43,1,59485.66620591061
234,34,0,59515.30662803887
232,132,0,59532.46706964029
159,268,1,59624.83219759492
67,259,0,59654.294186608866
55,127,0,59696.71660154645
147,304,0,59700.90431491976
232,229,1,59710.03904329323
205,137,1,59713.62816285171
53,75,1,59742.64915420625
211,19,1,59882.93707608252
127,274,1,59902.1507950251
279,79,1,60021.718125442065
54,211,1,60028.98874821795
64,275,1,60029.31385350686
253,267,1,60081.34362140983
259,311,1,60167.417529195285
51,211,1,60198.38224619196
56,25,1,60220.28751026866
181,313,0,60292.80613983858
90,22,1,60341.88593950996
146,218,1,60362.413424943785
22,77,0,60388.32238857476
127,177,1,60449.669556785186
205,307,1,60451.21643418717
225,263,0,60462.67567389019
11,240,1,60474.96927286418
97,221,1,60526.47438391156
9,83,1,60539.25289300905
124,49,1,60581.00875942388
169,272,1,60643.17455706589
269,48,0,60723.6066731863
131,88,1,60726.68835260211
253,6,0,60730.88464776456
54,205,0,60739.861014093425
11,152,0,60748.06055805362
152,256,0,60794.444007239465
174,8,1,60816.700505507455
163,40,0,60824.54028593381
253,140,1,60852.173753804345
177,102,1,60866.91523008648
182,306,1,60879.32936752308
262,297,1,60908.51578412467
23,293,1,60918.20043950106
251,32,1,60937.9390655529
218,242,0,61036.197405838204
245,33,0,61095.9132564597
10,95,0,61120.75441597181
212,191,0,61210.322786268924
254,75,0,61219.642381893435
145,265,0,61384.32390566592
81,187,1,61391.249589676234
189,162,0,61408.07313378612
316,21,1,61424.612496682435
281,133,0,61445.824431655616
195,218,0,61465.97621362479
4,279,1,61474.6977954339
79,46,1,61501.00441310387
0,261,0,61513.04318851061
308,53,0,61575.02684284128
13,156,1,61578.101969292664
186,250,1,61595.144110378635
82,272,1,61667.21046678765
11,260,1,61681.955900115834
269,28,0,61717.112161933524
13,128,1,61722.27608768288
139,309,0,61742.39473935494
315,75,0,61807.733587288814
8,14,1,61828.370270308216
221,113,0,61921.37425346584
60,10,1,61958.502746354694
49,231,1,62061.32994607624
231,56,0,62131.39141820875
129,76,1,62145.501621708485
93,125,0,62150.50739444829
237,243,0,62163.859161493354
124,6,1,62187.73943739246
223,85,0,62261.001733949495
244,89,1,62314.46948238738
236,25,0,62420.100365898754
249,162,1,62465.462610833456
311,296,1,62483.797294992706
23,244,1,62487.20409470874
137,160,0,62531.21035765516
97,197,1,62553.34256293115
125,230,1,62554.67440349556
5,132,1,62573.608665167696
227,306,1,62592.16157034651
279,192,1,62620.81662517042
222,29,1,62728.92445335381
60,33,0,62749.18349617199
223,160,0,62750.77753668626
45,270,0,62798.37870141839
20,214,1,62815.65838407977
159,103,1,62861.56132369205
277,73,0,62921.95742691653
35,136,0,62931.41268245249
222,157,1,62937.02106341856
2,55,1,62969.44852745025
248,52,0,63078.43280845281
248,235,1,63087.186992244315
47,122,0,63186.03311212185
268,254,1,63186.706640557924
128,265,0,63215.72869102841
67,242,1,63319.50249441288
178,121,1,63403.31562802388
307,73,0,63425.926008191454
59,111,1,63440.63004799583
318,245,1,63460.03389207981
41,224,1,63532.724591003185
161,273,1,63569.684356130994
219,312,0,63599.88550427597
236,90,1,63609.53423762662
45,300,0,63617.465250070236
310,226,0,63626.36685578748
192,106,0,63633.31917586658
284,189,0,63693.055685503736
312,89,1,63714.44785851188
113,164,0,63725.340703561975
312,25,0,63730.19887253411
286,73,0,63744.377605620284
174,63,1,63760.33416721872
19,273,1,63774.346192875164
101,7,0,63795.25971535976
21,111,1,63821.314290467686
124,228,0,63835.7045735257
13,126,1,63887.45236728288
23,132,1,63925.345670091345
218,297,1,64048.77862417156
114,156,0,64119.47694944807
11,303,1,64143.50342713835
18,232,1,64234.62022704228
280,217,1,64238.01005842794
229,94,1,64270.85676306676
154,66,1,64314.171910833174
133,128,0,64370.64547927094
16,249,0,64409.07638259444
97,318,1,64420.53589558899
197,3,1,64430.688796324124
256,65,1,64442.60581474301
17,191,0,64484.8114855455
64,212,0,64486.10691760144
35,181,0,64491.494525057366
198,14,1,64593.438902390364
285,165,0,64662.2409504542
94,58,0,64663.95215199978
151,6,0,64688.24243343874
267,79,0,64755.36810594398
288,141,1,64811.31807637417
196,225,0,64840.34320639916
16,266,1,64842.31783947392
238,30,0,64883.42033070493
253,122,1,64894.60861162167
67,48,1,64964.69150488384
182,36,1,65032.000394715804
63,241,1,65096.316822052446
241,55,0,65167.88164183761
147,219,1,65219.648218281385
189,208,1,65253.64903529508
243,6,0,65302.94268151966
241,316,0,65355.06838090099
227,244,0,65378.84500185793
13,297,1,65417.23922617998
87,8,0,65426.60243657205
312,138,0,65486.47717146092
268,305,1,65515.16827695834
63,285,0,65523.774579763005
225,88,1,65531.13918468638
18,248,0,65544.37153690316
109,90,0,65557.23179505015
114,195,1,65590.2816024678
157,281,1,65595.49460411641
6,236,1,65607.22995867276
126,132,1,65634.18726474485
161,195,1,65635.59865544141
46,83,1,65705.01022052128
127,130,0,65787.61024267784
307,54,0,65832.76973168277
246,197,0,65860.67185676922
50,273,1,65891.9902166358
246,298,0,65899.73749885843
160,70,0,65940.18349171293
284,77,0,65971.27556136952
261,8,0,65997.6712259895
172,157,0,66034.44599593662
45,118,1,66048.10095148024
273,58,1,66109.49786564645
285,54,1,66120.28096635824
40,125,0,66170.4090617051
29,99,1,66183.08394533361
27,204,1,66192.57057886169
150,148,1,66243.85908495048
199,231,1,66276.87372540095
275,141,0,66296.08808687898
126,173,0,66307.06907522804
96,0,0,66320.97453740315
214,4,1,66342.54247685273
131,84,1,66352.76396894811
24,28,0,66368.21808428684
57,129,1,66450.23559912617
111,284,0,66483.47424721067
160,134,0,66540.85318731805
135,27,1,66753.88553273029
18,150,1,66759.72040130083
54,127,1,66793.17122387205
109,135,1,66794.84749767519
239,225,0,66799.28552536276
251,218,0,66823.03867391944
162,175,1,66875.11769866172
79,208,0,66914.07919499505
63,73,0,66920.6348873692
19,125,1,66936.83176258026
1,135,1,66942.7657381157
7,169,0,66981.50221161543
153,120,0,67014.80570894975
6,99,1,67095.78069400975
143,249,0,67109.26758575963
31,240,0,67134.36090587363
111,194,0,67153.51564888164
7,304,1,67167.7469163341
226,149,0,67191.9664029728
134,130,1,67195.04189343324
119,139,1,67206.37772870193
120,211,0,67295.17590439908
81,191,1,67295.9585737883
266,42,0,67314.84813743098
144,231,1,67360.6954005341
31,91,1,67407.63103578362
202,257,0,67454.88939791627
108,105,1,67474.19116459624
38,176,0,67484.51857309384
164,81,1,67512.14501723344
119,113,0,67542.88116878858
171,226,1,67561.75271655302
205,8,0,67586.38586042814
0,240,0,67624.58738875488
98,68,1,67666.41718020382
22,178,0,67690.50233659192
300,200,1,67753.31302292808
205,202,1,67756.31796951864
125,60,0,67769.31226642166
56,85,1,67804.05984118886
296,110,0,67816.82351055183
111,246,1,67827.82326382383
210,140,1,67860.22002808205
312,29,1,67862.02340280567
176,80,0,67864.41347341432
48,223,0,67869.18363679128
78,277,1,67880.0364165756
270,64,0,67922.35751909288
210,188,1,67964.25947094752
164,223,1,67983.83487804234
22,287,1,67994.22061956425
107,97,1,68040.7750968494
111,153,1,68053.08742159615
133,3,1,68079.33786230089
113,281,1,68082.88507773771
57,264,0,68091.83947540927
3,75,0,68130.95030786244
183,318,1,68247.78247602729
244,195,0,68265.85633754496
65,285,1,68266.40264842444
54,222,0,68272.69019830847
171,142,1,68333.18049048856
85,68,1,68414.35263700697
180,309,1,68458.60024628951
145,53,1,68461.9865233402
303,203,0,68465.97349766229
117,157,0,68467.30890124185
116,175,0,68500.85880581917
92,60,1,68508.67934885775
203,75,0,68540.88685756685
16,271,1,68574.98183621239
61,148,1,68641.79690902066
123,256,1,68653.89263901518
234,216,0,68656.59857500638
91,207,1,68666.542069017
44,217,0,68737.27172460848
12,312,0,68743.58229652529
59,230,0,68748.39986939263
27,122,1,68781.44889666451
86,226,0,68878.71063386607
169,77,1,68884.56793033819
198,252,1,68907.12480626942
223,100,0,68992.50484381363
279,245,0,69016.88265388027
10,319,0,69018.0566964471
317,204,0,69019.92988653535
84,242,1,69138.16489738233
100,29,1,69138.83050413078
129,266,0,69289.90922207171
197,207,1,69394.32296870218
163,63,0,69408.32917574892
16,79,0,69493.74616199969
102,287,1,69551.74752968711
277,319,1,69574.10841423142
304,55,0,69620.48346732542
157,93,1,69645.69469275262
116,147,1,69657.46158987388
167,119,1,69705.64393913392
113,68,1,69711.08630882553
305,179,1,69741.74698530314
137,234,0,69819.35821470687
216,44,0,69826.4609750913
201,156,1,69836.63823346075
180,317,1,69849.84079017652
177,159,0,69860.16913782885
37,84,1,69895.59278950516
119,123,1,69903.01151999427
242,199,1,69910.57145923752
188,173,0,69951.27314017275
155,279,0,69974.11323157793
262,25,0,69987.47572338406
303,89,1,69990.53512800905
236,110,0,69993.21722146918
75,71,0,69994.547752829
135,98,0,70033.08862222628
46,92,1,70038.9967195735
59,170,1,70040.68298773168
57,278,0,70047.71205215732
160,49,0,70055.75432380932
283,57,1,70074.2081822114
210,198,0,70138.91110383671
306,47,0,70140.95960593296
291,13,0,70167.28232150925
214,181,1,70227.17693300001
136,227,0,70295.65139009834
224,103,1,70306.58659954085
12,89,0,70309.61910521115
235,106,1,70355.35161951072
181,6,1,70367.50643819783
279,63,1,70400.04218586239
202,23,1,70405.27299487378
4,201,1,70423.30309136263
24,67,0,70489.23347559263
192,274,1,70498.18864983757
105,105,1,70511.28610540883
55,77,0,70573.5513539282
68,28,1,70576.48030307949
266,187,0,70577.2969431542
18,65,0,70588.74342829674
224,141,1,70597.87528079421
172,267,0,70639.72165454876
230,211,1,70725.79169980042
169,177,0,70729.88613982947
137,211,1,70770.71923487767
279,40,0,70800.20051484088
293,169,0,70861.331425528
147,171,0,70875.29946265141
251,242,1,70936.56988135907
258,228,0,70963.79136764458
286,141,1,71021.26272586064
239,157,1,71033.78492304578
253,84,1,71058.35834543571
169,143,1,71075.52056857976
43,38,0,71169.37104948999
306,197,0,71182.43956108554
75,214,1,71192.2871514634
35,179,1,71200.17577430353
221,176,0,71211.50370642105
109,312,0,71221.75434719297
243,218,1,71223.24397999933
214,57,1,71229.43187413579
211,238,1,71262.98923297269
6,20,0,71272.51307415761
201,300,1,71278.80861151594
0,199,1,71307.18597177498
64,299,1,71321.9471091496
33,281,1,71347.64806309386
265,174,1,71353.01303531286
270,147,0,71405.1143489184
276,253,1,71426.20148408762
51,177,0,71434.4873568318
19,216,0,71451.98788126347
131,247,0,71518.7099603761
317,249,1,71542.70224534688
185,248,0,71553.39542217861
8,73,1,71571.71071811626
140,279,1,71582.76490607912
297,274,0,71586.09820156278
234,148,0,71601.03622988996
304,65,1,71633.37050562786
230,146,1,71656.89416097014
113,203,0,71660.90802145014
266,8,1,71669.97040811715
115,100,1,71676.77698513122
233,262,1,71716.68469425105
10,227,1,71727.89174127502
279,83,1,71737.72002311764
302,201,1,71790.58620983898
239,283,0,71812.6937695036
198,86,0,71855.80564419896
273,81,1,71898.16593905794
126,123,0,71921.30417789888
210,72,0,71950.56385582194
129,272,0,71983.56263654938
26,133,0,72077.14239930766
41,68,0,72099.17381664764
310,113,1,72142.0075412645
96,237,1,72151.0696652878
167,281,0,72188.00040071945
42,168,1,72220.6205099474
166,7,0,72267.80272048622
191,59,1,72271.69286068094
10,79,1,72302.19381427867
131,157,1,72302.42452167523
124,120,1,72333.94470383185
143,137,1,72351.96309193678
80,10,0,72467.77358259069
140,209,1,72468.40864404397
253,194,0,72555.56723059923
175,116,1,72575.16109078735
191,206,0,72590.52472921077
127,259,1,72599.5323370231
10,120,1,72627.79719787488
147,261,0,72649.13974524969
210,125,1,72649.60007606819
107,57,1,72654.3282996453
305,180,0,72732.05149815464
194,307,0,72764.41283721829
134,275,0,72779.30130551777
174,68,0,72821.11313795036
115,206,1,72850.90850222828
119,187,0,72859.41954878136
125,169,1,72868.10153402078
317,106,1,72886.77639096158
5,256,1,72898.82102661813
159,137,0,72899.79326576705
181,124,0,72965.49175509284
237,307,0,73006.56108530238
167,220,0,73015.76122532737
64,292,1,73035.97479622404
143,5,0,73100.9906935585
199,80,0,73147.33955830286
314,198,1,73173.20641221749
190,21,0,73228.69587296782
290,148,0,73246.11048871027
199,314,1,73258.77849069137
250,29,0,73259.93467213462
288,243,0,73276.92041719421
139,39,1,73351.57378590392
269,74,1,73383.1906824181
94,186,0,73390.2665523156
84,19,1,73396.91708090984
33,196,1,73449.1811839517
267,14,1,73450.53444175886
59,144,1,73470.4882452649
152,167,1,73479.03294702196
126,319,0,73592.50693622197
162,305,1,73595.38803065964
97,83,0,73651.0894945947
18,217,1,73728.58649853824
248,29,1,73734.56161785612
49,140,0,73779.27477706825
280,87,0,73807.70472934481
177,129,1,73812.52445163479
262,185,0,73856.98592430093
298,303,1,73926.83882784349
236,180,1,73930.43024274503
52,14,0,73997.45697558313
146,187,1,74018.5961955285
197,176,1,74085.05475989766
162,8,0,74116.88939251105
66,293,0,74119.91004462642
183,67,0,74162.62060013741
60,210,1,74181.39723504349
247,1,1,74187.60905076185
269,102,0,74188.49809066422
169,11,1,74258.37367953385
61,215,0,74279.49120974593
302,6,1,74381.67672418608
197,32,1,74404.48359781361
204,317,1,74422.3057821734
180,144,0,74437.74173282331
121,312,1,74463.7892183819
280,203,0,74523.42616875305
24,31,0,74553.7654229886
64,52,0,74569.5048938044
149,55,0,74575.42277271532
182,268,0,74586.64224806843
108,31,1,74664.29464548863
25,251,1,92020.05216153998
210,21,1,92052.04301437175
235,213,0,92090.93932578713
206,2,1,92109.77690858983
1,237,0,92162.0128080108
68,141,0,92176.70461125701
124,61,1,92203.10935709503
264,116,1,92203.98924646036
251,7,0,92214.9086057749
103,153,1,92235.78456841229
218,19,0,92273.18699652853
220,144,0,92300.4423986939
224,311,0,92302.64340930316
171,156,1,92303.33466858497
225,53,1,92318.3891789233
237,223,1,92419.91297254465
255,138,1,92496.31941094172
14,247,0,92498.16371708538
42,57,0,92499.50532239105
159,183,0,92504.83191176796
319,318,0,92522.17339507259
281,141,0,92614.40637850224
278,109,1,92791.21033165368
229,28,1,92801.17647881056
274,118,0,92817.44386711935
48,297,0,92850.19977100067
56,148,0,92899.67674570458
61,136,1,92908.6340131923
249,172,1,92908.83593362496
172,203,1,92909.41873596358
294,263,0,92935.92023300545
58,102,0,93028.08622285404
195,219,0,93038.93176125242
218,164,0,93130.3691869796
42,256,0,93158.7588223209
230,163,0,93221.30449446608
243,167,0,93254.180396766
168,131,0,93268.43876678451
163,76,1,93309.52809598582
249,247,0,93319.60761979847
41,95,1,93327.22120968356
106,230,0,93335.02270300919
32,39,1,93346.91629784886
317,250,1,93368.76031638491
108,50,0,93433.16201843342
163,288,1,93440.82373551623
191,75,1,93512.97674952316
91,26,1,93536.72201354966
4,113,0,93543.49184040973
164,128,0,93567.78395708601
314,286,1,93573.09132408639
122,10,1,93581.28145808961
155,128,1,93607.27204679846
286,290,1,93622.71782434217
160,59,1,93678.40703229615
284,55,0,93726.05657718185
3,120,0,93737.79916527937
90,220,1,93753.42979773047
252,150,1,93771.95364043681
151,312,0,93781.15596016901
113,103,0,93866.37819008534
275,100,0,93874.89564892098
93,278,1,93929.63234296726
248,114,0,93940.58903503168
178,63,1,93958.53247655318
110,120,0,94010.86435469736
235,87,1,94040.60918044491
100,118,1,94043.62326869731
205,118,0,94046.48800679279
95,115,0,94119.23851938394
145,201,1,94125.85627800628
258,113,0,94216.62397772442
260,92,1,94257.75789589685
316,29,1,94316.24132116276
66,299,0,94357.61894040735
109,125,1,94434.05366910422
69,272,1,94525.58077771311
66,65,1,94535.21133234029
220,33,0,94542.29663488554
264,210,0,94626.84320815414
84,60,1,94680.48628134363
181,206,1,94726.24314380791
150,18,0,94735.40000539752
157,50,0,94761.03606864784
310,7,0,94774.67437440729
40,134,0,94783.69211396234
225,211,0,94799.12664209584
206,106,0,94821.23807883117
222,67,1,94823.97463888726
316,137,0,94830.86210796883
191,192,1,94862.12533427803
208,223,0,94883.06098526213
161,271,0,94923.69320000152
258,1,1,94976.3037028139
302,178,1,94979.7104584578
224,99,1,94989.09331455662
100,72,0,95018.49845509372
127,211,1,95058.33958933355
37,281,0,95108.05324702777
233,96,0,95183.5649145015
14,305,1,95187.69462900785
217,75,1,95211.35513890708
110,305,1,95291.76059652642
269,208,1,95338.19515616845
146,251,1,95357.01765013945
89,27,0,95366.99706757483
274,126,0,95378.13682244062
85,176,1,95381.89814810717
261,278,0,95482.12469084488
58,277,0,95483.9139578794
124,211,1,95513.68627664683
240,39,1,95571.22709839683
147,126,0,95577.41180184719
288,278,1,95630.49378185322
159,282,1,95654.21992398627
210,112,1,95691.36877398388
153,120,1,95714.10303673423
2,292,1,95754.61694664933
242,244,0,95778.9647089299
167,175,1,95819.06990436376
298,107,1,95894.50471870841
150,269,1,95900.51452985381
158,231,0,95922.0058564082
52,39,0,95940.91516176343
150,222,0,95959.82679706773
0,47,0,96005.06208658728
